Méthode d'observation :;Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A)
Source :;BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0)
2023-02-12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023-02-11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023-02-10;1,5432;5,6245;1,4364;0,9872;7,2837;23,692;7,4445;0,88348;8,3916;389,78;16233,33;3,782;88,2475;152,1;139,88;1354,1;20,054;4,6314;10,871;1,6904;58,207;4,781;4,902;11,163;1,4199;36,057;20,1357;1,069;19,0834
2023-02-09;1,5409;5,6165;1,4423;0,989;7,2992;23,698;7,4419;0,88515;8,4551;385,8;16279,95;3,7576;88,8905;151,1;140,8;1355,38;20,3293;4,6488;10,9123;1,6906;58,659;4,7388;4,8935;11,139;1,4237;36,013;20,2844;1,0771;19,0134
2023-02-08;1,5416;5,5644;1,4389;0,9881;7,2841;23,782;7,4421;0,888;8,4265;388,73;16227,39;3,7408;88,594;151,5;140,81;1351,4;20,2984;4,6144;11,026;1,6971;58,817;4,7385;4,8975;11,3423;1,422;35,973;20,2164;1,0735;18,9129
2023-02-07;1,547;5,5216;1,4371;0,9906;7,2608;23,832;7,4415;0,89338;8,3974;394,4;16239,13;3,7237;88,5096;152,1;141,3;1348,81;20,4316;4,6035;11,1253;1,6994;59,032;4,7565;4,902;11,3805;1,4199;35,989;20,1478;1,07;18,8746
2023-02-06;1,5596;5,5625;1,4459;0,9964;7,309;23,843;7,4432;0,89278;8,4539;390,83;16338,36;3,7338;89,0922;152,9;142,41;1353,65;20,4882;4,5884;11,0428;1,7075;58,686;4,7228;4,9055;11,3652;1,4266;36,207;20,2917;1,0776;18,9013
2023-02-05;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023-02-04;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023-02-03;1,5499;5,5414;1,4616;0,9989;7,3689;23,725;7,4443;0,8925;8,5802;386,58;16312,7;3,7207;89,592;153,7;140,45;1346,17;20,4625;4,657;10,9783;1,6886;58,721;4,692;4,902;11,3323;1,4331;36,114;20,5806;1,0937;18,7624
2023-02-02;1,5407;5,4859;1,4602;0,9992;7,3878;23,809;7,4393;0,89289;8,6183;387,2;16360,69;3,7577;90,3015;153,5;141,12;1345,9;20,405;4,6655;10,9535;1,6855;59,17;4,7015;4,9025;11,3587;1,4352;36,03;20,6766;1,0988;18,7046
2023-02-01;1,5392;5,5174;1,4506;0,998;7,3452;23,775;7,4396;0,88413;8,5444;390,2;16299,47;3,769;89,106;153,5;141,37;1339,22;20,4919;4,6471;10,8569;1,6903;59,318;4,7075;4,9117;11,3455;1,4303;35,841;20,4978;1,0894;18,8328
2023-01-31;1,5476;5,5373;1,457;1,0032;7,3198;23,792;7,4388;0,88073;8,4898;390,91;16282,57;3,7675;88,636;153,1;141,27;1338,9;20,3961;4,6211;10,9083;1,6858;59,192;4,709;4,921;11,348;1,4268;35,787;20,3787;1,0833;18,9223
2023-01-30;1,539;5,5654;1,4532;1,0045;7,3601;23,861;7,4383;0,87978;8,5415;390,53;16335,28;3,7786;88,8885;153,3;141,79;1338,87;20,487;4,6272;10,7925;1,6778;59,47;4,7103;4,9055;11,262;1,431;35,68;20,5063;1,0903;18,889
2023-01-29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023-01-28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023-01-27;1,5289;5,5104;1,4479;1,0017;7,369;23,826;7,4378;0,87885;8,5061;388,85;16281,15;3,7353;88,672;154,9;141,1;1341,37;20,3678;4,6116;10,76;1,6759;59,187;4,7085;4,8965;11,2108;1,4277;35,702;20,4365;1,0865;18,7185
2023-01-26;1,5308;5,5572;1,4568;1,0002;7,3893;23,818;7,4383;0,87945;8,5295;387,38;16298,97;3,7091;88,8255;156,5;141,38;1342,51;20,5275;4,6255;10,762;1,6799;59,301;4,7195;4,8818;11,1763;1,4292;35,687;20,4961;1,0895;18,6127
2023-01-25;1,536;5,569;1,4544;1,002;7,3778;23,808;7,4381;0,88248;8,5202;388,75;16278,93;3,6651;88,7258;157,1;141,17;1343,93;20,436;4,6357;10,7896;1,6792;59,35;4,7158;4,9035;11,1335;1,4307;35,718;20,4658;1,0878;18,6745
2023-01-24;1,547;5,6164;1,4517;1,0053;7,3642;23,874;7,4399;0,88368;8,5014;397,33;16259,05;3,6671;88,6235;156,1;141,47;1341,6;20,4603;4,6448;10,7193;1,6743;59,122;4,713;4,9171;11,0995;1,4337;35,609;20,4234;1,0858;18,7687
2023-01-23;1,5529;5,6372;1,4523;1,0013;7,373;23,881;7,4393;0,8797;8,5105;395,98;16314,27;3,6709;88,452;154,7;141,65;1335,67;20,4428;4,6588;10,6835;1,6778;59,345;4,7113;4,9202;11,1183;1,4328;35,63;20,4478;1,0871;18,6597
2023-01-22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023-01-21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023-01-20;1,5619;5,6271;1,4583;0,9962;7,3425;23,922;7,4391;0,876;8,4775;395,88;16367,67;3,6839;87,817;154,3;140,86;1336,47;20,4865;4,6395;10,7135;1,6852;58,958;4,71;4,9258;11,1655;1,4311;35,455;20,3566;1,0826;18,577
2023-01-19;1,5726;5,6326;1,4603;0,9921;7,3424;23,924;7,4398;0,87648;8,4696;396,43;16429,66;3,6952;88,046;154,5;139,02;1340,52;20,5437;4,6591;10,746;1,6978;59,099;4,7063;4,9265;11,1533;1,4326;35,803;20,3295;1,0815;18,6931
2023-01-18;1,5413;5,5252;1,4505;0,9906;7,3193;23,954;7,4399;0,8753;8,4814;396,15;16307,2;3,6524;88,142;154,5;139,79;1337,16;20,2193;4,6754;10,6553;1,6683;59,17;4,6983;4,9388;11,1735;1,428;35,633;20,3706;1,0839;18,396
2023-01-17;1,5611;5,5607;1,4547;0,9998;7,3473;23,966;7,4386;0,88595;8,4807;399,58;16467,83;3,7021;88,577;154,5;139,5;1343,5;20,3994;4,6912;10,7463;1,6957;59,441;4,6958;4,9356;11,285;1,4343;35,869;20,3762;1,0843;18,6027
2023-01-16;1,5537;5,524;1,4486;1,0026;7,2791;23,997;7,4392;0,88758;8,4449;398,98;16335,03;3,6971;88,2795;154,5;138,92;1340,22;20,358;4,6665;10,6945;1,6945;58,936;4,6935;4,9313;11,2725;1,4288;35,696;20,3175;1,0812;18,445
2023-01-15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023-01-14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023-01-13;1,5586;5,5512;1,4494;1,0051;7,2729;24,011;7,4387;0,888;8,4471;396,96;16412,0;3,7032;88,096;154,3;139,02;1343,41;20,4391;4,689;10,6945;1,7014;59,44;4,6888;4,9423;11,2528;1,4311;35,751;20,3196;1,0814;18,2482
2023-01-12;1,557;5,5556;1,4439;1,0056;7,27;24,036;7,4385;0,8869;8,4121;399,6;16456,12;3,6893;87,783;154,3;140,61;1340,17;20,3745;4,6955;10,7228;1,6937;59,292;4,692;4,944;11,273;1,4309;35,849;20,2312;1,0772;18,1417
2023-01-11;1,5588;5,584;1,4429;0,9967;7,2807;24,027;7,4375;0,88673;8,3974;399,1;16612,34;3,7104;87,812;154,3;142,61;1341,01;20,4957;4,6975;10,738;1,6912;59,013;4,6819;4,9335;11,2783;1,4316;35,895;20,1793;1,0747;18,2827
2023-01-10;1,5616;5,6471;1,4382;0,9908;7,2732;23,984;7,4375;0,8833;8,374;399,0;16675,07;3,7244;87,703;154,7;141,92;1338,38;20,5299;4,6889;10,6785;1,6879;58,751;4,695;4,9338;11,1963;1,429;36,024;20,1356;1,0723;18,3054
2023-01-09;1,5446;5,6475;1,4299;0,9865;7,2546;23,99;7,4374;0,88048;8,3508;397,25;16661,92;3,7347;88,078;153,5;141,35;1330,37;20,4825;4,68;10,6108;1,6741;58,946;4,6963;4,9253;11,196;1,4244;35,789;20,0824;1,0696;18,2059
2023-01-08;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023-01-07;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023-01-06;1,559;5,6034;1,4331;0,9864;7,2045;24,054;7,437;0,88475;8,2006;396,96;16468,3;3,7361;86,9103;152,9;141,3;1337,18;20,2645;4,6237;10,807;1,6889;58,374;4,695;4,9296;11,258;1,4156;35,737;19,7065;1,05;18,2092
2023-01-05;1,5515;5,706;1,4316;0,9839;7,2863;24,028;7,4373;0,88303;8,2788;396,88;16543,07;3,74;87,4755;152,3;140,95;1345,9;20,5412;4,6517;10,7248;1,6832;59,185;4,67;4,9235;11,1848;1,4213;35,948;19,8982;1,0601;18,125
2023-01-04;1,5452;5,7758;1,4363;0,9843;7,2985;24,028;7,4374;0,88076;8,2864;395,85;16504,76;3,7397;87,791;151,7;138,74;1348,95;20,4494;4,6641;10,738;1,6775;59,33;4,6685;4,9264;11,1653;1,4212;36,047;19,867;1,0599;17,8349
2023-01-03;1,5708;5,6656;1,4414;0,9879;7,2863;24,124;7,437;0,88048;8,2392;403,33;16471,95;3,7216;87,4095;151,7;137,93;1346,51;20,5283;4,6439;10,528;1,6932;59,02;4,6831;4,931;11,143;1,4188;36,254;19,7566;1,0545;18,019
2023-01-02;1,5699;5,7048;1,4506;0,9873;7,3698;24,176;7,4374;0,8863;8,3389;401,03;16631,78;3,7537;88,426;151,7;139,62;1357,8;20,8318;4,7059;10,5135;1,6886;59,634;4,6813;4,94;11,1663;1,4324;36,915;20,0039;1,0683;18,1719
2023-01-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-12-31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-12-30;1,5693;5,6386;1,444;0,9847;7,3582;24,116;7,4365;0,88693;8,3163;400,87;16519,82;3,7554;88,171;151,5;140,66;1344,09;20,856;4,6984;10,5138;1,6798;59,32;4,6808;4,9495;11,1218;1,43;36,835;19,9649;1,0666;18,0986
2022-12-29;1,5859;5,5351;1,4475;0,984;7,4151;24,191;7,4365;0,88549;8,2994;399,6;16680,38;3,7575;88,2295;152,5;142,24;1350,18;20,651;4,7106;10,55;1,6887;59,367;4,6855;4,9493;11,158;1,436;36,877;19,934;1,0649;18,1967
2022-12-28;1,566;5,6109;1,4361;0,9863;7,4224;24,252;7,4365;0,88058;8,2931;403,3;16765,93;3,7526;88,0943;151,9;142,21;1348,59;20,6856;4,7055;10,4495;1,6772;59,613;4,7008;4,946;11,1038;1,4323;36,953;19,9144;1,064;18,289
2022-12-27;1,577;5,6035;1,4384;0,9885;7,3994;24,26;7,4366;0,88333;8,2874;401,65;16620,58;3,7278;88,0808;152,3;141,68;1349,85;20,5515;4,699;10,4895;1,6916;59,356;4,6683;4,927;11,1285;1,43;36,775;19,8799;1,0624;18,3181
2022-12-26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-12-25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-12-24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-12-23;1,5857;5,4834;1,4433;0,9867;7,4198;24,247;7,4364;0,8803;8,2878;400,68;16569,18;3,704;87,958;152,3;140,86;1359,5;20,7115;4,7002;10,4448;1,6887;58,623;4,6423;4,9056;11,1045;1,4337;36,842;19,843;1,0622;18,1048
2022-12-22;1,5804;5,5386;1,4484;0,9852;7,4229;24,215;7,4367;0,88243;8,2883;402,13;16525,91;3,6942;88,0365;153,3;140,42;1361,75;20,8485;4,7051;10,4123;1,6918;58,705;4,6443;4,8993;11,05;1,4356;36,849;19,8553;1,0633;18,2238
2022-12-21;1,5859;5,4913;1,4475;0,9836;7,4219;24,218;7,438;0,87651;8,2902;402,93;16573,77;3,6989;88,109;152,1;140,29;1367,63;20,9919;4,7197;10,4309;1,685;58,556;4,6665;4,8937;11,0623;1,4366;36,907;19,8541;1,0636;18,3529
2022-12-20;1,5972;5,6234;1,4451;0,9854;7,39;24,181;7,4388;0,8753;8,2488;403,88;16537,09;3,6759;87,6649;151,5;140,58;1363,73;20,9355;4,6991;10,5098;1,6816;58,549;4,6757;4,9125;11,0615;1,4347;36,853;19,7744;1,0599;18,4239
2022-12-19;1,5794;5,6327;1,4472;0,9884;7,3901;24,233;7,4382;0,87118;8,2428;403,18;16506,72;3,6551;87,5321;151,9;144,65;1377,17;20,9743;4,6912;10,5025;1,6632;58,649;4,6853;4,9107;11,0063;1,4378;36,923;19,7676;1,0598;18,3074
2022-12-18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-12-17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-12-16;1,5866;5,6233;1,4506;0,9879;7,4037;24,262;7,4379;0,87233;8,2632;407,1;16575,47;3,6689;87,824;150,1;145,53;1389,7;21,0634;4,6984;10,4833;1,6687;58,967;4,6925;4,9213;11,0153;1,4413;37,145;19,8039;1,0619;18,6708
2022-12-15;1,5695;5,6247;1,4443;0,9862;7,4007;24,27;7,4387;0,86194;8,2551;406,4;16591,4;3,6388;87,9355;150,9;145,07;1393,97;20,9431;4,6918;10,4013;1,6628;59,297;4,689;4,922;10,898;1,4406;37,12;19,806;1,0621;18,3599
2022-12-14;1,551;5,6842;1,4441;0,9865;7,4009;24,276;7,4392;0,86118;8,2751;406,63;16599,51;3,6327;87,8435;150,9;143,68;1379,99;20,8635;4,6765;10,362;1,6508;59,326;4,681;4,9248;10,8638;1,4349;36,851;19,8579;1,0649;18,2563
2022-12-13;1,5553;5,5784;1,4341;0,9869;7,3637;24,287;7,4391;0,85753;8,2033;409,65;16521,81;3,6266;87,2965;151,1;144,85;1378,75;20,9435;4,6704;10,4679;1,6464;58,852;4,6938;4,9298;10,8965;1,4288;36,707;19,6649;1,0545;18,6855
2022-12-12;1,5625;5,556;1,4428;0,9855;7,367;24,307;7,4379;0,86006;8,2103;416,78;16524,63;3,6232;87,253;150,7;144,86;1377,93;20,9047;4,6652;10,5548;1,6523;58,788;4,6923;4,9318;10,9075;1,4284;36,708;19,6913;1,0562;18,4697
2022-12-11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-12-10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-12-09;1,5553;5,5457;1,438;0,9856;7,3475;24,293;7,4379;0,8595;8,2169;417,53;16453,46;3,6128;86,9535;149,5;143,3;1373,94;20,849;4,6512;10,5345;1,6482;58,47;4,6869;4,9224;10,9188;1,426;36,656;19,6872;1,0559;18,2358
2022-12-08;1,559;5,488;1,4307;0,9889;7,3324;24,324;7,4382;0,86258;8,1889;417,66;16423,92;3,6206;86,6755;149,5;143,75;1387,06;20,6989;4,6257;10,488;1,6547;58,233;4,6853;4,9131;10,906;1,4256;36,559;19,6114;1,0519;18,0225
2022-12-07;1,5728;5,5023;1,4387;0,9893;7,3476;24,322;7,4382;0,86408;8,1997;410,63;16465,17;3,626;86,692;148,7;144,44;1390,87;20,7534;4,6301;10,5255;1,6573;58,432;4,7003;4,918;10,919;1,4286;36,904;19,6256;1,0529;18,1353
2022-12-06;1,5625;5,5113;1,4326;0,9872;7,3494;24,316;7,438;0,8617;8,1813;415,08;16441,49;3,5831;86,6485;148,9;143,33;1386,39;20,6884;4,6223;10,4408;1,6583;58,782;4,6975;4,913;10,889;1,4263;36,827;19,601;1,0516;18,2068
2022-12-05;1,5542;5,5491;1,4198;0,9893;7,3573;24,351;7,4369;0,86085;8,2236;412,13;16332,36;3,5856;86,5249;148,9;143,07;1370,87;20,7295;4,6255;10,3366;1,6498;59,245;4,695;4,9215;10,8931;1,4271;36,732;19,7326;1,0587;18,2038
2022-12-04;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-12-03;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-12-02;1,5457;5,4657;1,416;0,9834;7,3971;24,377;7,4373;0,85855;8,2035;410,0;16179,78;3,5769;85,6435;148,7;141,32;1366,67;20,187;4,6241;10,2615;1,6453;58,734;4,684;4,9298;10,902;1,4227;36,614;19,6392;1,0538;18,2749
2022-12-01;1,5377;5,4508;1,4059;0,9868;7,3965;24,361;7,4373;0,85715;8,1371;413,5;16160,84;3,5642;84,933;148,7;142,48;1363,81;20,1472;4,605;10,2495;1,6446;58,793;4,6998;4,9303;10,8984;1,4195;36,526;19,4778;1,0454;18,5393
2022-11-30;1,5425;5,5063;1,4021;0,9854;7,3437;24,338;7,4366;0,86488;8,0944;408,4;16271,81;3,5691;84,4215;147,1;144,28;1365,14;20,0111;4,6147;10,2648;1,6634;58,697;4,6635;4,9245;10,9345;1,418;36,588;19,3333;1,0376;17,5768
2022-11-29;1,5414;5,5126;1,4005;0,9862;7,4289;24,334;7,4367;0,86218;8,0965;406,5;16301,58;3,5581;84,6548;147,1;143,36;1375,7;19,8075;4,6735;10,3313;1,6639;58,64;4,673;4,9193;10,901;1,4237;36,706;19,3181;1,0366;17,6027
2022-11-28;1,5632;5,6354;1,4062;0,9872;7,5326;24,348;7,4367;0,86606;8,1782;408,87;16440,45;3,6002;85,437;146,7;144,9;1396,56;20,22;4,6874;10,364;1,6827;59,21;4,6938;4,9246;10,8973;1,4375;37,285;19,4844;1,0463;17,9376
2022-11-27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-11-26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-11-25;1,5404;5,5476;1,3864;0,9836;7,4425;24,367;7,4365;0,85885;8,1084;411,33;16282,44;3,5551;84,7145;146,5;144,62;1383,2;20,1069;4,648;10,2985;1,6651;58,795;4,6875;4,9255;10,8183;1,4277;37,153;19,3333;1,0375;17,7677
2022-11-24;1,5414;5,5504;1,3894;0,9818;7,4442;24,392;7,4369;0,85933;8,1324;413,33;16295,35;3,5607;85,0295;146,5;143,9;1382,28;20,1501;4,6806;10,3435;1,6598;58,992;4,6958;4,9205;10,8573;1,4319;37,258;19,3969;1,0413;17,7246
2022-11-23;1,5522;5,565;1,3856;0,9795;7,3982;24,356;7,437;0,86369;8,0708;405,75;16189,81;3,5681;84,466;146,7;145,75;1397,42;20,001;4,7237;10,3659;1,6718;58,914;4,7033;4,937;10,8933;1,4295;37,423;19,2316;1,0325;17,7103
2022-11-22;1,5473;5,4578;1,3765;0,9791;7,3344;24,351;7,4377;0,86358;8,0313;408,23;16106,79;3,5615;83,8768;145,7;145,2;1392,68;20,0951;4,7055;10,4445;1,6707;58,942;4,7125;4,9269;10,9653;1,4167;37,11;19,1221;1,0274;17,7568
2022-11-21;1,5471;5,4401;1,377;0,9817;7,3419;24,356;7,4377;0,86793;7,9989;409,43;16116,76;3,5515;83,7375;147,9;145,33;1395,0;19,9357;4,6927;10,4898;1,6766;58,822;4,7075;4,9413;10,9873;1,4162;37,121;19,0822;1,0246;17,7858
2022-11-20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-11-19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-11-18;1,5433;5,547;1,3841;0,9881;7,379;24,351;7,4385;0,87063;8,1092;407,41;16224,36;3,591;84,6875;148,9;145,12;1389,02;20,162;4,7202;10,486;1,6757;59,41;4,7033;4,9413;10,9805;1,4229;37,069;19,3009;1,0366;17,908
2022-11-17;1,5526;5,6535;1,382;0,9818;7,3859;24,399;7,4383;0,87475;8,077;415,6;16224,01;3,5796;84,394;148,9;144,8;1394,06;20,062;4,7122;10,498;1,6986;59,293;4,7153;4,9254;10,9871;1,4221;37,123;19,2124;1,0319;18,0961
2022-11-16;1,54;5,5438;1,3801;0,9795;7,372;24,355;7,4386;0,87483;8,1444;408,18;16248,37;3,5684;84,5905;148,9;145,29;1378,1;20,1227;4,7323;10,3675;1,6897;59,678;4,7065;4,9206;10,8754;1,425;37,103;19,3783;1,0412;18,0195
2022-11-15;1,5415;5,548;1,3816;0,979;7,3299;24,326;7,4388;0,87455;8,143;405,45;16164,78;3,5694;84,1304;149,9;144,84;1365,61;20,0795;4,7208;10,357;1,6897;59,532;4,7073;4,9116;10,8081;1,4238;36,939;19,3608;1,0404;17,8822
2022-11-14;1,5427;5,4605;1,3706;0,9751;7,2906;24,289;7,4382;0,87513;8,0852;407,28;16052,12;3,541;83,7779;150,3;144,86;1369,32;20,0985;4,7429;10,3143;1,6957;59,04;4,6898;4,9043;10,7713;1,4177;36,978;19,1923;1,0319;17,8393
2022-11-13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-11-12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-11-11;1,5459;5,5147;1,3698;0,9844;7,3267;24,278;7,4384;0,87538;8,0758;402,08;15979,45;3,5255;83,2253;148,7;143,89;1359,2;20,0239;4,77;10,2635;1,702;59,106;4,6765;4,894;10,7241;1,4199;37,088;19,0987;1,0308;17,7944
2022-11-10;1,5525;5,286;1,3467;0,9834;7,2184;24,361;7,4381;0,87298;7,8128;400,95;15615,6;3,5453;81,3058;147,5;145,47;1373,96;19,4562;4,6789;10,3615;1,6984;57,793;4,706;4,8913;10,8743;1,3963;36,7;18,51;0,9954;17,6882
2022-11-09;1,5538;5,1947;1,3501;0,988;7,2813;24,337;7,4382;0,87774;7,8801;403,53;15717,07;3,5621;81,6575;146,7;146,82;1369,73;19,6554;4,7098;10,322;1,7033;58,236;4,701;4,9045;10,845;1,4061;36,999;18,6728;1,0039;17,877
2022-11-08;1,5435;5,203;1,3489;0,9911;7,2495;24,326;7,4378;0,87378;7,8468;400,75;15652,76;3,5436;81,518;146,3;146,25;1377,94;19,4495;4,7346;10,2795;1,686;58,187;4,6918;4,8978;10,8373;1,4022;37,22;18,5991;0,9996;17,8397
2022-11-07;1,5428;5,07;1,3464;0,9874;7,2189;24,301;7,4393;0,87135;7,8444;401,03;15648,95;3,5402;81,8407;145,9;146,18;1391,25;19,4395;4,7362;10,2555;1,6834;58,361;4,6865;4,8855;10,832;1,4022;37,284;18,5875;0,9993;17,7583
2022-11-06;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-11-05;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-11-04;1,5311;4,9682;1,3351;0,9863;7,0894;24,422;7,4419;0,87478;7,7493;401,15;15491,81;3,5065;81,02;145,5;145,19;1397,7;19,2611;4,6872;10,2019;1,6769;57,672;4,6825;4,8893;10,8538;1,3891;36,906;18,3845;0,9872;17,7983
2022-11-03;1,5517;5,0262;1,3452;0,9889;7,1367;24,539;7,4433;0,87228;7,656;407,87;15400,2;3,4847;80,8845;144,9;144,58;1391,75;19,2363;4,6271;10,3543;1,6957;57,463;4,709;4,9013;10,932;1,3878;37,091;18,1602;0,9753;18,0173
2022-11-02;1,5426;5,0964;1,347;0,9861;7,2156;24,506;7,4431;0,861;7,7774;407,0;15492,57;3,4987;81,992;143,7;145,75;1402,01;19,4921;4,6944;10,2388;1,6844;57,841;4,7035;4,912;10,9065;1,3983;37,314;18,4488;0,9908;17,9608
2022-11-01;1,5409;5,1337;1,3469;0,9878;7,2165;24,484;7,4438;0,86058;7,8079;406,9;15534,6;3,4922;82,084;143,3;146,35;1404,63;19,5984;4,7119;10,1835;1,6876;57,786;4,7053;4,9138;10,874;1,4017;37,45;18,5216;0,9947;17,9802
2022-10-31;1,5529;5,2694;1,3553;0,9925;7,238;24,488;7,4444;0,86115;7,7822;409,65;15489,55;3,4933;82,1035;143,3;147,4;1416,12;19,7122;4,6873;10,3028;1,7099;57,8;4,7085;4,9143;10,901;1,4038;37,748;18,4562;0,9914;18,1736
2022-10-30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-10-29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2022-10-28;1,5511;5,327;1,3542;0,992;7,2159;24,465;7,4423;0,8612;7,8107;411,7;15481,88;3,5215;82,0565;143,3;146,79;1417,7;19,7718;4,6994;10,2695;1,7151;57,739;4,7275;4,9189;10,9403;1,4055;37,724;18,5219;0,9951;18,053
2022-10-27;1,561;5,3889;1,3672;0,9949;7,2552;24,53;7,4387;0,86745;7,8782;412,15;15629,06;3,5376;82,656;143,1;147,37;1428,57;20,015;4,7324;10,342;1,7316;58,441;4,7585;4,8893;10,9583;1,4154;37,975;18,681;1,0037;18,1521
